,0,1,2,3,4,5,6,7,8,9
277,629,Bahrawan,210.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,438
278,630,Padariya,210.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,334
279,631,Kapoori,210.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1682
280,632,Malhanwada,210.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,3041
281,572,Bamhanwada,209.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,269
282,535,Khapakurd,200.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,263
283,536,Nagwada,200.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1423
284,538,Paliyapipariya,200.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,2868
285,540,Lamta,200.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,711
286,1024,Sodra,176.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,381
287,1039,Kohani,179.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1124
288,1048,Barbatpur,179.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,229
289,1041,Chandikhedi,179.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,559
290,626,Paraswada,210.0,69,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1540
291,700,Saliyafajju,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1078
292,706,Purenarandhir,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,707
293,711,Anhai,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,2515
294,713,Barchhi,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,841
295,718,Barchhi,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,841
296,737,Amgaon,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1132
297,740,Jamuniyarandhir,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,646
298,743,Kherirandhir,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,191
299,746,Mahuakhedakala,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,889
300,748,Surelarandhir,,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,1105
301,749,Khapa Umariya,,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,398
302,772,Bualkhapa,224.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,891
303,707,Musakhapa,216.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,229
304,745,Gangai,217.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,526
305,769,Dunai,218.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,795
306,731,Kapasiya,394.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,548
307,734,Sondiya,219.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,444
308,738,Bandiyakhapa,220.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,791
309,755,Siladehi,222.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,822
310,721,Nandbohi,222.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,409
311,698,Dob,222.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,527
312,705,Bukakhedi,221.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,192
313,771,Khairwani,223.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1097
314,763,Sanwari,223.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1491
315,767,Hiwara,223.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,957
316,729,Malolkhapa,224.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,638
317,779,Sonoli ,226.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,599
318,736,Khadamla,226.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,634
319,750,Karajgaon,227.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,776
320,715,Gopatalai,228.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,328
321,708,Bichhua,228.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,279
322,761,Jamgaon (Chothiya),228.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,534
323,735,Hardoli Buzurg,229.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,550
324,699,Chainpur,229.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,150
325,726,Kolhiya,230.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,436
326,703,Dahargaon,230.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,174
327,747,Amabagholi,231.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,537
328,774,Kanhabagholi,231.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,560
329,732,Paregaon,232.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,868
330,753,Sukakhedi,233.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,640
331,752,Nagarkot,233.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,488
332,730,Temjhira b,238.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,937
333,701,Harnakhedi,238.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,182
334,758,Khadakwar,235.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,774
335,760,Temjhira A,237.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,743
336,754,Dharni,239.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,551
337,759,Jambadi,239.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,842
338,720,Amadoh,239.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,531
339,765,Hetikhapa,239.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,812
340,757,Junapani a,241.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,608
341,770,Rawa,245.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,927
342,702,Kutkhedi,245.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,147
343,741,Sopai,245.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,682
344,725,Sonkhedi,243.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,511
345,776,Moharkheda,252.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,907
346,709,Tawla,252.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,247
347,704,Semla,252.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,172
348,742,Dongarpur,246.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,676
349,751,Kanhakhapa,246.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,654
350,710,Bothiya,241.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,425
351,775,Banoor,244.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,1054
352,766,Datora,244.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,1073
353,768,Dehgud,244.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,761
354,840,Arjun Ward - 02,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,6063
355,849,Azad Ward - 08,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,2384
356,850,Krishna Ward - 09,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,2938
357,853,Patel Ward - 11,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,5334
358,866,Tilak Ward - 21,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,2594
359,859,Pratap Ward - 15,260.0,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,6960
360,851,Moti Ward - 10,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,3000
361,811,Sipawa,216.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1396
362,791,Khalla,216.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1035
363,782,Sonegaon,216.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,874
364,835,Ghatpipariya,217.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,3853
365,806,Sarrai,217.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1253
366,800,Mayawadi,218.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1103
367,834,Dunawa,218.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,3414
368,826,Chikhali Kalan,394.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1997
369,778,Lakhapur,394.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,827
370,825,Ridhora,219.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2509
371,824,Chhindi,219.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1857
372,827,Barkhed,220.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2565
373,796,Pipariya,220.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1152
374,802,Semriya Pandhari,222.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1301
375,828,Dahua,221.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2437
376,814,Jam,224.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1679
377,799,Bhaisadand,224.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1129
378,829,Chandora Khurd,225.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2141
379,822,Karpa,225.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1756
380,789,Badegaon,225.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,961
381,818,Sandiya,226.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1754
382,788,Sonora (Sandiya),227.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1082
383,790,Valni,227.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1042
384,812,Chouthiya,228.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1384
385,837,Kamath,229.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,3130
386,808,Chikhali Khurd,229.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1097
387,804,Hatnapur,230.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1333
388,793,Sanwanga,230.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,967
389,821,Paradsinga,396.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2019
390,792,Mahilawadi,396.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,876
391,795,Parasthani,396.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1401
392,833,Joukheda,231.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2982
393,797,Divtya,231.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1204
394,830,Paramandal,232.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2331
395,781,Bhilai,232.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1046
396,786,Mohi,233.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1165
397,785,Nirgud,233.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1013
398,815,Sarra,238.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1400
399,801,Heti,238.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1199
400,819,Barai,235.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1748
401,817,Mathani,235.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1434
402,831,Mahatpur,235.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1726
403,809,Semjhira,239.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1333
404,813,Goula,245.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1465
405,816,Pouni,245.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1720
406,787,Sonora (Sabdi),243.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,960
407,832,Khedikort,243.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,2325
408,805,Jamgaon (sabdi),252.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1117
409,794,Lihda,252.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,824
410,810,Sabdi,246.0,84,,Madhya Pradesh,Betul,Hoshangabad,Multai,1561
411,820,Yenas,240.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,1751
412,807,Pohari,244.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,1818
413,836,Saikheda,236.0,84,103.0,Madhya Pradesh,Betul,Hoshangabad,Multai,3706
414,857,Deshbandhu Ward - 13,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,2629
415,860,Arya Ward - 16,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,4662
416,862,Chandrashekhar Ward - 18,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,1709
417,864,Mahavir Ward - 19,,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,4002
418,843,Durga Ward - 04,260.0,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,3568
419,858,Ambedkar Ward - 14,260.0,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,6649
420,868,Ganesh Ward - 23,260.0,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,3540
421,873,Jayprakash Ward - 27,260.0,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,1502
422,877,Rajendra Ward - 30,260.0,87,,Madhya Pradesh,Betul,Hoshangabad,District_Hospital_Betul,1901
423,929,Shobhapur AW 01,184.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1096
424,927,Shobhapur AW 02,184.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1128
425,928,Shobhapur AW 04,184.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1085
426,926,Shobhapur AW 07,184.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1181
427,2162,chatarkheda,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2110
428,2165,torniya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,778
429,2166,bhangiya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1808
430,2169,khapariya,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1515
431,2170,surangi,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,619
432,2172,luhariya khurd,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,361
433,892,Guramkhedi,183.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1095
434,897,Pathrai,183.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,383
435,898,Paraswada,210.0,67,110.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,490
436,896,AAMGAON,183.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,104
437,921,Lakhanpur  isherpur,181.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1349
438,900,Jamuniya AW 01,183.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,274
439,895,PALADEVRI,183.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,661
440,913,Borna Mittha,182.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,667
441,920,Gujarkhedi,181.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1668
442,2179,jhillai,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,1222
443,908,Borna Gujar,182.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1398
444,923,Dhana,181.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,583
445,914,Isherpur,181.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,932
446,906,Ritalkhapa,182.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,517
447,912,Gujarkhapa,182.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,650
448,911,Nagtra,182.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1265
449,910,Ajabgaon,182.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,777
450,924,Khapariya,181.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,660
451,919,Mudiyakheda,181.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,700
452,1053,Madkadhana khiriyamandir,179.0,67,109.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,443
453,905,Katiya,182.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,951
454,907,Telsir,182.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,652
455,904,Barrangi,182.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1520
456,918,Mahuakheda,181.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,700
457,917,Pamli,181.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1057
458,893,KHADADEVRI,183.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,787
459,894,LAKHANPUR,183.0,67,107.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,497
460,976,Deepgaon kalan,160.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2488
461,977,Amasel,160.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2342
462,979,Nahali kalan,160.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,729
463,2173,rajora khurd,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,575
464,2175,bhiladiya kala,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2579
465,2177,choutlai,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,2399
466,1095,Hasanpura RYT,159.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1748
467,949,Nakatua,186.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,477
468,953,Talakhedi,186.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,632
469,951,Raipura,186.0,67,112.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,759
470,939,Panjra,185.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,525
471,944,Mokalwadi,186.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,625
472,943,Akola,186.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,667
473,994,Bareli,187.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,537
474,1000,Ajera Tola,188.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,504
475,937,Jhirmata,185.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,335
476,974,Junapani padwa,153.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,379
477,975,Babadia Padwa,153.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1128
478,1096,Somgaon Kalan,159.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1593
479,995,Bikrampur kalan,172.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,940
480,992,Gomgaon wali,172.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,108
481,963,Bedia Kalan,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1196
482,970,Bedia Khurd,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,681
483,957,Bhatpura,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,883
484,999,Ajera,188.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,540
485,978,dolariya,321.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,5334
486,980,amupura,321.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1322
487,960,Bikrampur Khurd,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,436
488,956,Dagawabhatji,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,246
489,955,Kalkund,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,838
490,952,Mardanpur,171.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,776
491,988,Kandrakhedi,306.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,950
492,990,mohari,306.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,2030
493,1001,gunoura,307.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1624
494,991,Rampura,165.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1489
495,983,Bichpuri Mal,166.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,688
496,984,Jinvanya,166.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,3006
497,967,Lolagra,166.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,897
498,982,Mudasel,166.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,728
499,989,Manpura,166.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,586
500,987,Madhisel,166.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,176
501,986,Patkalan,166.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,22
502,1004,Bhanpur,188.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1185
503,964,Dikwada,187.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1159
504,961,Ranmoutha,187.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,371
505,998,Machha,188.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,2973
506,1003,Tighda,188.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1218
507,958,Chanderi,187.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1421
508,938,Bhoukhedikhurd,185.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,790
509,941,Niwari,186.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1039
510,966,Baraiyakhedi,187.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,486
511,935,Ranipipariya,185.0,67,105.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1827
512,1065,Sekakhedi,178.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,561
513,1058,Bhatgaon,178.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,2891
514,1036,Kajalkhedi,179.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,1184
515,1044,Ghoorkhedi,179.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,195
516,1038,Sounthar,179.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,201
517,1066,Madanpur,178.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,353
518,1032,Khiriyamandir,179.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,123
519,1064,Palakhedi,178.0,67,104.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,716
520,1057,Gomgaon,,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1317
521,2182,hathnapur,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,860
522,2187,makdai,,70,,Madhya Pradesh,Hoshangabad,Hoshangabad,Seoni_Malwa,539
523,1043,Mahuakheda kalan,179.0,67,,Madhya Pradesh,Hoshangabad,Hoshangabad,Sohagpur,216
524,1045,Ward 1,364.0,73,263.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,3329
525,1047,Ward 2,364.0,73,263.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2217
526,1049,Ward 3,364.0,73,263.0,Madhya Pradesh,Hoshangabad,Hoshangabad,District_Hospital_Hoshangabad,2211
527,2211,dong,382.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,201
528,512,Thaini,197.0,69,,Madhya Pradesh,Hoshangabad,Hoshangabad,Bankhedi,956
529,1042,Baikhedi,305.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1074
530,1016,sawalkheda,305.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1179
531,1037,palanpur,305.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1705
532,1025,Kutwal,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,315
533,1028,Chaukadi Manhegaon,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,167
534,1014,Bandi,165.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,275
535,1005,Talnagari,307.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,1392
536,1007,barandua,307.0,65,,Madhya Pradesh,Hoshangabad,Hoshangabad,Hoshangabad_rural_Dolariya,965
537,1011,Ghongada Khurd,165.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,367
538,1018,Jatrakhedi,165.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,588
539,1030,Bawadia,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,601
540,1021,Deepgaon khurd,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,664
541,1019,Dhankar,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1022
542,1023,Mahendra gaon,167.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,2093
543,1013,Muhadia,165.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1379
544,1017,Sirali,165.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,9765
545,1078,Bichpuri Cir.,166.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,802
546,1070,Khudiya,172.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,1606
547,1008,Malapur,172.0,75,,Madhya Pradesh,Harda,Hoshangabad,Khirkiya,19
